"YEAR","EVENT","STATE","PROPDMGCOST","PROPERTY DAMAGE COST"
2008,"HAIL","NC",108000,"108 K"
2008,"WINTER WEATHER","VT",108000,"108 K"
2008,"STRONG WIND","NY",106500,"106.5 K"
2008,"WINTER STORM","IA",105000,"105 K"
2008,"FLASH FLOOD","RI",105000,"105 K"
2008,"HEAVY RAIN","CT",1e+05,"100 K"
2008,"MARINE HIGH WIND","LM",1e+05,"100 K"
2008,"LIGHTNING","ND",1e+05,"100 K"
2008,"DROUGHT","OK",1e+05,"100 K"
2008,"TROPICAL STORM","PA",1e+05,"100 K"
2008,"WINTER WEATHER","PA",1e+05,"100 K"
2008,"WINTER STORM","SD",1e+05,"100 K"
2008,"STRONG WIND","DE",98500,"98.5 K"
2008,"STRONG WIND","NJ",92150,"92.15 K"
2008,"HIGH WIND","AZ",92000,"92 K"
2008,"THUNDERSTORM WIND","UT",92000,"92 K"
2008,"HAIL","MT",90000,"90 K"
2008,"HIGH WIND","MT",89000,"89 K"
2008,"HEAVY SNOW","NH",83000,"83 K"
2008,"HAIL","MI",80300,"80.3 K"
2008,"LIGHTNING","NE",80000,"80 K"
2008,"STRONG WIND","TN",77000,"77 K"
2008,"THUNDERSTORM WIND","DC",75000,"75 K"
2008,"SEICHE","NY",75000,"75 K"
2008,"HEAVY SNOW","CT",73000,"73 K"
2008,"STRONG WIND","KS",72850,"72.85 K"
2008,"STRONG WIND","MD",67200,"67.2 K"
2008,"LIGHTNING","NV",65000,"65 K"
2008,"STRONG WIND","VA",59000,"59 K"
2008,"THUNDERSTORM WIND","PR",56000,"56 K"
2008,"STRONG WIND","AZ",55000,"55 K"
2008,"STRONG WIND","IN",53290,"53.29 K"
2008,"HEAVY SNOW","AK",50000,"50 K"
2008,"HAIL","AZ",50000,"50 K"
2008,"DEBRIS FLOW","CA",50000,"50 K"
2008,"FLOOD","ID",50000,"50 K"
2008,"DENSE FOG","IN",50000,"50 K"
2008,"HAIL","KY",50000,"50 K"
2008,"HEAVY RAIN","MA",50000,"50 K"
2008,"HEAVY RAIN","MS",50000,"50 K"
2008,"LIGHTNING","SD",50000,"50 K"
2008,"STRONG WIND","VT",50000,"50 K"
2008,"HEAVY RAIN","TX",46000,"46 K"
2008,"WINTER WEATHER","IN",45000,"45 K"
2008,"TORNADO","NY",45000,"45 K"
2008,"TORNADO","RI",45000,"45 K"
2008,"FROST/FREEZE","CA",40000,"40 K"
2008,"BLIZZARD","ND",40000,"40 K"
2008,"THUNDERSTORM WIND","RI",39000,"39 K"
2008,"LIGHTNING","TN",36000,"36 K"
2008,"HIGH WIND","AL",35000,"35 K"
2008,"COASTAL FLOOD","MA",35000,"35 K"
2008,"STRONG WIND","MO",35000,"35 K"
2008,"HEAVY SNOW","RI",35000,"35 K"
2008,"LIGHTNING","RI",35000,"35 K"
2008,"HAIL","AL",33000,"33 K"
2008,"STRONG WIND","MT",31000,"31 K"
2008,"HEAVY SNOW","OK",31000,"31 K"
2008,"TROPICAL STORM","AL",30000,"30 K"
2008,"HIGH WIND","CT",30000,"30 K"
2008,"LIGHTNING","NM",30000,"30 K"
2008,"DENSE FOG","OR",30000,"30 K"
2008,"HEAVY RAIN","RI",30000,"30 K"
2008,"HIGH WIND","RI",30000,"30 K"
2008,"WILDFIRE","VA",30000,"30 K"
2008,"LIGHTNING","WA",30000,"30 K"
2008,"STRONG WIND","CT",29200,"29.2 K"
2008,"THUNDERSTORM WIND","NV",28500,"28.5 K"
2008,"STRONG WIND","WI",27000,"27 K"
2008,"STRONG WIND","WV",26000,"26 K"
2008,"FUNNEL CLOUD","KY",25000,"25 K"
2008,"ICE STORM","KY",25000,"25 K"
2008,"WINTER STORM","MD",25000,"25 K"
2008,"STORM SURGE/TIDE","ME",25000,"25 K"
2008,"STRONG WIND","OH",25000,"25 K"
2008,"TROPICAL STORM","OK",25000,"25 K"
2008,"MARINE STRONG WIND","PZ",25000,"25 K"
2008,"FLASH FLOOD","WY",25000,"25 K"
2008,"HAIL","WY",25000,"25 K"
2008,"TROPICAL STORM","SC",24750,"24.75 K"
2008,"HIGH SURF","ME",24000,"24 K"
2008,"WINTER STORM","NE",23000,"23 K"
2008,"DUST DEVIL","TX",23000,"23 K"
2008,"STRONG WIND","MI",22250,"22.25 K"
2008,"ICE STORM","VA",22000,"22 K"
2008,"FLOOD","VA",21000,"21 K"
2008,"DENSE FOG","AL",20000,"20 K"
2008,"ICE STORM","IA",20000,"20 K"
2008,"DENSE FOG","LA",20000,"20 K"
2008,"WINTER WEATHER","MN",20000,"20 K"
2008,"HEAVY RAIN","MO",20000,"20 K"
2008,"HEAVY SNOW","NM",20000,"20 K"
2008,"WINTER WEATHER","NV",20000,"20 K"
2008,"WINTER STORM","OK",20000,"20 K"
2008,"DEBRIS FLOW","PR",20000,"20 K"
2008,"HAIL","RI",20000,"20 K"
2008,"ICE STORM","WI",20000,"20 K"
2008,"FLOOD","CA",16000,"16 K"
2008,"HAIL","MD",16000,"16 K"
2008,"BLIZZARD","WA",16000,"16 K"
2008,"THUNDERSTORM WIND","WA",16000,"16 K"
2008,"LIGHTNING","CA",15000,"15 K"
2008,"WINTER WEATHER","CA",15000,"15 K"
2008,"WINTER STORM","CO",15000,"15 K"
2008,"WINTER WEATHER","CO",15000,"15 K"
2008,"HEAVY RAIN","KS",15000,"15 K"
2008,"TORNADO","MA",15000,"15 K"
2008,"HEAVY SNOW","NY",15000,"15 K"
2008,"ICE STORM","NY",15000,"15 K"
2008,"WINTER STORM","UT",15000,"15 K"
2008,"AVALANCHE","WY",15000,"15 K"
2008,"STRONG WIND","RI",14500,"14.5 K"
2008,"TROPICAL STORM","RI",13000,"13 K"
2008,"TORNADO","NM",12000,"12 K"
2008,"LIGHTNING","OR",12000,"12 K"
2008,"FLASH FLOOD","MT",11600,"11.6 K"
2008,"MARINE HIGH WIND","AN",10000,"10 K"
2008,"WATERSPOUT","AN",10000,"10 K"
2008,"WINTER WEATHER","AR",10000,"10 K"
2008,"DUST DEVIL","CO",10000,"10 K"
2008,"BLIZZARD","IA",10000,"10 K"
2008,"AVALANCHE","ID",10000,"10 K"
2008,"FLOOD","LA",10000,"10 K"
2008,"TROPICAL STORM","MA",10000,"10 K"
2008,"COASTAL FLOOD","ME",10000,"10 K"
2008,"DUST DEVIL","ME",10000,"10 K"
2008,"FLOOD","NC",10000,"10 K"
2008,"HIGH WIND","NH",10000,"10 K"
2008,"STRONG WIND","NM",10000,"10 K"
2008,"WILDFIRE","OR",10000,"10 K"
2008,"DEBRIS FLOW","VA",10000,"10 K"
2008,"HEAVY RAIN","VT",10000,"10 K"
2008,"WINTER STORM","WV",10000,"10 K"
2008,"HIGH WIND","UT",8200,"8.2 K"
2008,"HEAVY SNOW","MT",8000,"8 K"
2008,"COASTAL FLOOD","NC",8000,"8 K"
2008,"WINTER STORM","WY",8000,"8 K"
2008,"STRONG WIND","AK",7000,"7 K"
2008,"HIGH WIND","MI",6000,"6 K"
2008,"HEAVY RAIN","NY",6000,"6 K"
2008,"HAIL","OR",5500,"5.5 K"
2008,"THUNDERSTORM WIND","AK",5000,"5 K"
2008,"DUST DEVIL","AL",5000,"5 K"
2008,"FLOOD","AL",5000,"5 K"
2008,"TROPICAL DEPRESSION","AL",5000,"5 K"
2008,"DUST DEVIL","AZ",5000,"5 K"
2008,"HAIL","CA",5000,"5 K"
2008,"STRONG WIND","FL",5000,"5 K"
2008,"MARINE THUNDERSTORM WIND","GM",5000,"5 K"
2008,"STRONG WIND","ID",5000,"5 K"
2008,"ICE STORM","MD",5000,"5 K"
2008,"TROPICAL STORM","MD",5000,"5 K"
2008,"BLIZZARD","MN",5000,"5 K"
2008,"TROPICAL STORM","NC",5000,"5 K"
2008,"HEAVY RAIN","ND",5000,"5 K"
2008,"HAIL","NV",5000,"5 K"
2008,"HEAVY RAIN","OH",5000,"5 K"
2008,"TROPICAL DEPRESSION","TX",5000,"5 K"
2008,"TROPICAL STORM","VA",5000,"5 K"
2008,"HAIL","VT",5000,"5 K"
2008,"WINTER STORM","WI",5000,"5 K"
2008,"HEAVY RAIN","WV",5000,"5 K"
2008,"MARINE HAIL","AN",4000,"4 K"
2008,"TROPICAL STORM","CT",4000,"4 K"
2008,"TROPICAL STORM","NY",4000,"4 K"
2008,"STRONG WIND","MN",3500,"3.5 K"
2008,"HEAVY RAIN","CO",3000,"3 K"
2008,"STRONG WIND","DC",3000,"3 K"
2008,"FLASH FLOOD","MD",3000,"3 K"
2008,"ICE STORM","NC",3000,"3 K"
2008,"DUST DEVIL","CA",2500,"2.5 K"
2008,"FLASH FLOOD","AK",2000,"2 K"
2008,"HAIL","FL",2000,"2 K"
2008,"HAIL","ID",2000,"2 K"
2008,"LIGHTNING","ID",2000,"2 K"
2008,"HEAVY SNOW","PA",2000,"2 K"
2008,"DUST DEVIL","SC",2000,"2 K"
2008,"HEAVY RAIN","TN",2000,"2 K"
2008,"DUST DEVIL","WY",2000,"2 K"
2008,"THUNDERSTORM WIND","WY",2000,"2 K"
2008,"HAIL","MA",1750,"1.75 K"
2008,"MARINE STRONG WIND","GM",1100,"1.1 K"
2008,"AVALANCHE","CO",1000,"1 K"
2008,"DEBRIS FLOW","CO",1000,"1 K"
2008,"TORNADO","ID",1000,"1 K"
2008,"LIGHTNING","MN",1000,"1 K"
2008,"DUST DEVIL","MT",1000,"1 K"
2008,"FLOOD","MT",1000,"1 K"
2008,"HEAVY RAIN","MT",1000,"1 K"
2008,"FLASH FLOOD","WA",1000,"1 K"
2008,"HAIL","WA",1000,"1 K"
2008,"HAIL","CT",500,"0.5 K"
2008,"WILDFIRE","MT",500,"0.5 K"
2008,"WATERSPOUT","GM",200,"0.2 K"
2008,"DUST DEVIL","MI",30,"0.03 K"
2007,"WILDFIRE","CA",971315000,"971.32 M"
2007,"FLASH FLOOD","TX",323842000,"323.84 M"
2007,"ICE STORM","OK",3.1e+08,"310 M"
2007,"TORNADO","FL",282771500,"282.77 M"
2007,"TORNADO","AL",269705500,"269.71 M"
2007,"TORNADO","KS",259426000,"259.43 M"
2007,"FLASH FLOOD","OH",247579000,"247.58 M"
2007,"FLASH FLOOD","KS",205332000,"205.33 M"
2007,"FLASH FLOOD","MN",171991500,"171.99 M"
2007,"TORNADO","GA",154582000,"154.58 M"
2007,"ICE STORM","KS",141950000,"141.95 M"
2007,"FLOOD","NJ",129500000,"129.5 M"
2007,"HAIL","OH",111424000,"111.42 M"
2007,"TORNADO","TX",94854500,"94.854 M"
2007,"FLASH FLOOD","WI",87986600,"87.987 M"
2007,"TORNADO","MI",85719000,"85.719 M"
2007,"HIGH WIND","OR",83506000,"83.506 M"
2007,"FLOOD","OR",75524000,"75.524 M"
2007,"HEAVY RAIN","WA",69020000,"69.02 M"
2007,"HAIL","MI",67033000,"67.033 M"
2007,"HIGH WIND","CA",61318000,"61.318 M"
2007,"FLOOD","WA",60457000,"60.457 M"
2007,"FLOOD","KS",59149000,"59.149 M"
2007,"TORNADO","ND",56005000,"56.005 M"
2007,"DEBRIS FLOW","CA",4.8e+07,"48 M"
2007,"TORNADO","AR",46768500,"46.768 M"
2007,"HAIL","WI",46190000,"46.19 M"
2007,"FLOOD","ME",45138000,"45.138 M"
2007,"HIGH WIND","WA",41182000,"41.182 M"
2007,"THUNDERSTORM WIND","WI",38402000,"38.402 M"
2007,"HURRICANE/TYPHOON","TX",37500000,"37.5 M"
2007,"FLASH FLOOD","IA",35834000,"35.834 M"
2007,"HAIL","MN",35023000,"35.023 M"
2007,"HAIL","TX",34483500,"34.484 M"
2007,"FLASH FLOOD","NY",34154000,"34.154 M"
2007,"HAIL","ND",33259600,"33.26 M"
2007,"COASTAL FLOOD","NY",3.3e+07,"33 M"
2007,"FLASH FLOOD","PA",29388000,"29.388 M"
2007,"TORNADO","IA",26524000,"26.524 M"
2007,"TORNADO","NM",22555000,"22.555 M"
2007,"LIGHTNING","FL",22461000,"22.461 M"
2007,"WILDFIRE","GA",21701000,"21.701 M"
2007,"FLOOD","OK",21485000,"21.485 M"
2007,"HAIL","GA",19318000,"19.318 M"
2007,"FLASH FLOOD","MO",18853000,"18.853 M"
2007,"COASTAL FLOOD","OR",18300000,"18.3 M"
2007,"THUNDERSTORM WIND","TX",18192200,"18.192 M"
2007,"WINTER STORM","OK",18152000,"18.152 M"
2007,"TORNADO","KY",17846000,"17.846 M"
2007,"THUNDERSTORM WIND","ND",17509000,"17.509 M"
2007,"FLOOD","IA",17411000,"17.411 M"
2007,"FLOOD","MN",16970000,"16.97 M"
2007,"TORNADO","IN",16603000,"16.603 M"
2007,"TORNADO","WI",15799800,"15.8 M"
2007,"COASTAL FLOOD","ME",15785000,"15.785 M"
2007,"FLASH FLOOD","AZ",14894000,"14.894 M"
2007,"FLOOD","TX",11942000,"11.942 M"
2007,"FLOOD","NY",11941000,"11.941 M"
2007,"FLOOD","IL",11825000,"11.825 M"
2007,"LIGHTNING","WI",11749000,"11.749 M"
2007,"HAIL","MT",11266000,"11.266 M"
2007,"THUNDERSTORM WIND","IL",11067500,"11.068 M"
2007,"TORNADO","LA",10945000,"10.945 M"
2007,"LIGHTNING","GA",10524000,"10.524 M"
2007,"TORNADO","OK",10476000,"10.476 M"
2007,"ICE STORM","IA",9739000,"9.739 M"
2007,"THUNDERSTORM WIND","SC",9677700,"9.6777 M"
2007,"ICE STORM","MO",9657000,"9.657 M"
2007,"THUNDERSTORM WIND","GA",9341450,"9.3414 M"
2007,"FLOOD","NH",8900000,"8.9 M"
2007,"THUNDERSTORM WIND","AZ",8719500,"8.7195 M"
2007,"FLASH FLOOD","OK",8479000,"8.479 M"
2007,"THUNDERSTORM WIND","KS",8444000,"8.444 M"
2007,"THUNDERSTORM WIND","IN",8315000,"8.315 M"
2007,"HAIL","NE",8252300,"8.2523 M"
2007,"FLASH FLOOD","SD",8250000,"8.25 M"
2007,"THUNDERSTORM WIND","MS",7970300,"7.9703 M"
2007,"FLOOD","WI",7925000,"7.925 M"
2007,"HEAVY RAIN","MO",7247000,"7.247 M"
2007,"HIGH SURF","FL",7050000,"7.05 M"
2007,"LIGHTNING","AR",7043500,"7.0435 M"
2007,"THUNDERSTORM WIND","AL",7005750,"7.0058 M"
2007,"TORNADO","MS",6994500,"6.9945 M"
2007,"THUNDERSTORM WIND","OH",6654500,"6.6545 M"
2007,"TORNADO","NE",6600750,"6.6008 M"
2007,"THUNDERSTORM WIND","MI",6422000,"6.422 M"
2007,"FLOOD","MO",6398000,"6.398 M"
2007,"THUNDERSTORM WIND","KY",6004200,"6.0042 M"
2007,"FLOOD","IN",5721500,"5.7215 M"
2007,"THUNDERSTORM WIND","PA",5656000,"5.656 M"
2007,"THUNDERSTORM WIND","LA",5499500,"5.4995 M"
2007,"FLASH FLOOD","NE",5484000,"5.484 M"
2007,"FLASH FLOOD","NV",5302000,"5.302 M"
2007,"COASTAL FLOOD","NH",5196000,"5.196 M"
2007,"THUNDERSTORM WIND","IA",5113300,"5.1133 M"
2007,"FLASH FLOOD","IL",5102500,"5.1025 M"
2007,"COASTAL FLOOD","WA",5e+06,"5 M"
2007,"THUNDERSTORM WIND","CA",4853000,"4.853 M"
2007,"TORNADO","TN",4375000,"4.375 M"
2007,"THUNDERSTORM WIND","OK",4362800,"4.3628 M"
2007,"FLOOD","OH",4261000,"4.261 M"
2007,"FLASH FLOOD","MS",4190000,"4.19 M"
2007,"TORNADO","CO",4098000,"4.098 M"
2007,"FLASH FLOOD","VT",4040000,"4.04 M"
2007,"STORM SURGE/TIDE","FL",4e+06,"4 M"
2007,"WILDFIRE","MN",4e+06,"4 M"
2007,"THUNDERSTORM WIND","NE",3981000,"3.981 M"
2007,"FLOOD","AK",3900000,"3.9 M"
2007,"THUNDERSTORM WIND","VT",3707500,"3.7075 M"
2007,"FLASH FLOOD","CO",3557000,"3.557 M"
2007,"FLASH FLOOD","AR",3471300,"3.4713 M"
2007,"THUNDERSTORM WIND","TN",3223800,"3.2238 M"
2007,"LIGHTNING","OK",3160000,"3.16 M"
2007,"THUNDERSTORM WIND","NY",3032000,"3.032 M"
2007,"FLOOD","WV",2884000,"2.884 M"
2007,"LIGHTNING","PA",2734000,"2.734 M"
2007,"HAIL","IA",2686500,"2.6865 M"
2007,"THUNDERSTORM WIND","VA",2673850,"2.6738 M"
2007,"TORNADO","OH",2575000,"2.575 M"
2007,"HIGH WIND","NC",2545000,"2.545 M"
2007,"LIGHTNING","TX",2471300,"2.4713 M"
2007,"FLOOD","MA",2453000,"2.453 M"
2007,"FLASH FLOOD","ME",2411500,"2.4115 M"
2007,"FLASH FLOOD","UT",2398000,"2.398 M"
2007,"HAIL","SD",2200000,"2.2 M"
2007,"THUNDERSTORM WIND","AR",2145500,"2.1455 M"
2007,"TORNADO","MO",2133000,"2.133 M"
2007,"WILDFIRE","IL",2050000,"2.05 M"
2007,"FLASH FLOOD","CT",2e+06,"2 M"
2007,"LIGHTNING","VT",1867000,"1.867 M"
2007,"THUNDERSTORM WIND","NC",1793000,"1.793 M"
2007,"THUNDERSTORM WIND","MO",1789500,"1.7895 M"
2007,"LIGHTNING","LA",1771000,"1.771 M"
2007,"LIGHTNING","TN",1729000,"1.729 M"
2007,"FLASH FLOOD","WY",1717000,"1.717 M"
2007,"WINTER WEATHER","TX",1665000,"1.665 M"
2007,"HAIL","PA",1651000,"1.651 M"
2007,"WINTER STORM","MI",1593000,"1.593 M"
2007,"LIGHTNING","NC",1580000,"1.58 M"
2007,"FLOOD","ND",1535000,"1.535 M"
2007,"DEBRIS FLOW","OR",1500000,"1.5 M"
2007,"FLOOD","NE",1472000,"1.472 M"
2007,"FLOOD","SD",1450000,"1.45 M"
2007,"WINTER STORM","OH",1400000,"1.4 M"
2007,"WINTER STORM","IA",1386000,"1.386 M"
2007,"LIGHTNING","AL",1279000,"1.279 M"
2007,"DEBRIS FLOW","WA",1251000,"1.251 M"
2007,"LIGHTNING","NV",1250000,"1.25 M"
2007,"HIGH WIND","VT",1210000,"1.21 M"
2007,"WILDFIRE","PA",1200000,"1.2 M"
2007,"HIGH WIND","VA",1194000,"1.194 M"
2007,"THUNDERSTORM WIND","FL",1167750,"1.1678 M"
2007,"THUNDERSTORM WIND","NJ",1156000,"1.156 M"
2007,"LIGHTNING","IA",1148900,"1.1489 M"
2007,"STRONG WIND","WA",1138000,"1.138 M"
2007,"LIGHTNING","NJ",1111000,"1.111 M"
2007,"HIGH WIND","MT",1085000,"1.085 M"
2007,"FLOOD","PA",1025000,"1.025 M"
2007,"HEAVY RAIN","NE",1012000,"1.012 M"
2007,"LIGHTNING","DE",1006000,"1.006 M"
2007,"FLASH FLOOD","CA",1003000,"1.003 M"
2007,"WILDFIRE","NC",1e+06,"1e+06"
2007,"LIGHTNING","NH",997000,"997 K"
2007,"LIGHTNING","MS",975000,"975 K"
2007,"LIGHTNING","NE",911000,"911 K"
2007,"LIGHTNING","IN",887100,"887.1 K"
2007,"ICE STORM","TX",883000,"883 K"
2007,"FLASH FLOOD","ND",815000,"815 K"
2007,"TORNADO","SD",809000,"809 K"
2007,"ICE STORM","OH",805000,"805 K"
2007,"WILDFIRE","CO",801000,"801 K"
2007,"FLOOD","CT",8e+05,"800 K"
2007,"LIGHTNING","NY",799000,"799 K"
2007,"DROUGHT","OK",775000,"775 K"
2007,"THUNDERSTORM WIND","WV",748500,"748.5 K"
2007,"FLASH FLOOD","KY",735000,"735 K"
2007,"THUNDERSTORM WIND","ID",734500,"734.5 K"
2007,"WILDFIRE","UT",7e+05,"700 K"
2007,"FLOOD","CA",695000,"695 K"
2007,"LIGHTNING","MI",651000,"651 K"
2007,"LIGHTNING","MN",640000,"640 K"
2007,"TORNADO","PA",635000,"635 K"
2007,"FLASH FLOOD","LA",632000,"632 K"
2007,"THUNDERSTORM WIND","MT",592000,"592 K"
2007,"HAIL","KS",590500,"590.5 K"
2007,"LIGHTNING","VA",570000,"570 K"
2007,"FLASH FLOOD","IN",566000,"566 K"
2007,"FROST/FREEZE","CA",540000,"540 K"
2007,"HIGH WIND","NJ",515000,"515 K"
2007,"HIGH WIND","WI",510000,"510 K"
2007,"HIGH WIND","GA",505000,"505 K"
2007,"TORNADO","MN",505000,"505 K"
2007,"HIGH WIND","SC",501500,"501.5 K"
2007,"DUST STORM","CA",5e+05,"500 K"
2007,"WILDFIRE","NJ",5e+05,"500 K"
2007,"WILDFIRE","NM",5e+05,"500 K"
2007,"HIGH WIND","TX",495000,"495 K"
2007,"ICE STORM","MI",490000,"490 K"
2007,"FLASH FLOOD","WV",486000,"486 K"
2007,"FLOOD","MI",481000,"481 K"
2007,"LIGHTNING","CO",479000,"479 K"
2007,"LIGHTNING","ME",463000,"463 K"
2007,"TORNADO","SC",439500,"439.5 K"
2007,"HEAVY SNOW","VT",405000,"405 K"
2007,"HIGH WIND","WY",383500,"383.5 K"
2007,"STRONG WIND","GA",382200,"382.2 K"
2007,"HIGH WIND","OK",360500,"360.5 K"
2007,"LIGHTNING","IL",356000,"356 K"
2007,"TORNADO","IL",347000,"347 K"
2007,"THUNDERSTORM WIND","NM",341000,"341 K"
2007,"WINTER STORM","PA",340000,"340 K"
2007,"LIGHTNING","MA",334000,"334 K"
2007,"FLASH FLOOD","AL",322000,"322 K"
2007,"HAIL","MS",321250,"321.25 K"
2007,"THUNDERSTORM WIND","SD",321000,"321 K"
2007,"FLASH FLOOD","MI",316000,"316 K"
2007,"THUNDERSTORM WIND","MD",312000,"312 K"
2007,"HIGH WIND","OH",307000,"307 K"
2007,"THUNDERSTORM WIND","MA",306000,"306 K"
2007,"THUNDERSTORM WIND","MN",303300,"303.3 K"
2007,"FLOOD","GA",3e+05,"300 K"
2007,"WINTER WEATHER","OH",3e+05,"300 K"
2007,"WINTER WEATHER","WI",3e+05,"300 K"
2007,"STRONG WIND","CA",297500,"297.5 K"
2007,"DUST STORM","AZ",280000,"280 K"
2007,"HAIL","NM",278100,"278.1 K"
2007,"TORNADO","NC",271000,"271 K"
2007,"FLASH FLOOD","NM",269500,"269.5 K"
2007,"LIGHTNING","KS",265000,"265 K"
2007,"HEAVY RAIN","TX",260000,"260 K"
2007,"HEAVY SNOW","NY",258000,"258 K"
2007,"FLASH FLOOD","AS",250000,"250 K"
2007,"HIGH WIND","AZ",250000,"250 K"
2007,"ICE STORM","IN",250000,"250 K"
2007,"WINTER STORM","KS",250000,"250 K"
2007,"TROPICAL STORM","LA",250000,"250 K"
2007,"WINTER STORM","NY",250000,"250 K"
2007,"HIGH WIND","KS",247500,"247.5 K"
2007,"HAIL","NY",240000,"240 K"
2007,"STRONG WIND","IL",237000,"237 K"
2007,"HIGH WIND","MA",235500,"235.5 K"
2007,"HEAVY RAIN","IA",230000,"230 K"
2007,"LIGHTNING","MO",227000,"227 K"
2007,"WILDFIRE","FL",225000,"225 K"
2007,"FLOOD","UT",225000,"225 K"
2007,"STRONG WIND","AL",214000,"214 K"
2007,"STRONG WIND","AR",207000,"207 K"
2007,"HURRICANE/TYPHOON","LA",2e+05,"200 K"
2007,"WINTER STORM","VT",195000,"195 K"
2007,"HEAVY RAIN","WI",190500,"190.5 K"
2007,"WILDFIRE","TX",185200,"185.2 K"
2007,"HAIL","AR",182500,"182.5 K"
2007,"STRONG WIND","MS",179110,"179.11 K"
2007,"TORNADO","CA",178100,"178.1 K"
2007,"FLASH FLOOD","PR",172000,"172 K"
2007,"FLASH FLOOD","NC",171000,"171 K"
2007,"HIGH WIND","AK",170000,"170 K"
2007,"HAIL","VA",169000,"169 K"
2007,"HAIL","OK",167000,"167 K"
2007,"THUNDERSTORM WIND","CO",162450,"162.45 K"
2007,"THUNDERSTORM WIND","WY",159100,"159.1 K"
2007,"FLASH FLOOD","VA",157000,"157 K"
2007,"WINTER STORM","AR",150000,"150 K"
2007,"HEAVY SNOW","PA",150000,"150 K"
2007,"HEAVY RAIN","KS",146000,"146 K"
2007,"DEBRIS FLOW","PR",145500,"145.5 K"
2007,"HIGH WIND","SD",140000,"140 K"
2007,"DENSE FOG","TX",140000,"140 K"
2007,"HIGH WIND","NY",135000,"135 K"
2007,"FLOOD","VT",135000,"135 K"
2007,"HAIL","AL",133000,"133 K"
2007,"LIGHTNING","AZ",130000,"130 K"
2007,"HIGH WIND","CO",130000,"130 K"
2007,"DENSE FOG","FL",130000,"130 K"
2007,"BLIZZARD","WY",130000,"130 K"
2007,"STRONG WIND","VA",127000,"127 K"
2007,"ICE STORM","NH",125000,"125 K"
2007,"HAIL","NC",121000,"121 K"
2007,"ASTRONOMICAL LOW TIDE","CA",120000,"120 K"
2007,"HAIL","MO",120000,"120 K"
2007,"HIGH WIND","ID",119000,"119 K"
2007,"WILDFIRE","MI",116000,"116 K"
2007,"WINTER WEATHER","WA",111000,"111 K"
2007,"STRONG WIND","CO",110500,"110.5 K"
2007,"DENSE FOG","LA",110000,"110 K"
2007,"THUNDERSTORM WIND","OR",105000,"105 K"
2007,"FLOOD","RI",105000,"105 K"
2007,"HIGH WIND","WV",104000,"104 K"
2007,"COASTAL FLOOD","NC",102000,"102 K"
2007,"HIGH SURF","AL",1e+05,"100 K"
2007,"BLIZZARD","IA",1e+05,"100 K"
2007,"HIGH SURF","ME",1e+05,"100 K"
2007,"HEAVY RAIN","NC",1e+05,"100 K"
2007,"WINTER STORM","NE",1e+05,"100 K"
2007,"HEAVY RAIN","NJ",1e+05,"100 K"
2007,"DENSE SMOKE","OR",1e+05,"100 K"
2007,"FROST/FREEZE","UT",1e+05,"100 K"
2007,"HAIL","WY",1e+05,"100 K"
2007,"WILDFIRE","WY",1e+05,"100 K"
2007,"HIGH WIND","RI",99000,"99 K"
2007,"LIGHTNING","CA",98000,"98 K"
2007,"WINTER STORM","TX",96000,"96 K"
2007,"ICE STORM","VA",94000,"94 K"
2007,"HIGH SURF","CA",90000,"90 K"
2007,"LIGHTNING","KY",90000,"90 K"
2007,"HAIL","LA",90000,"90 K"
2007,"FLOOD","PR",87000,"87 K"
2007,"HEAVY SNOW","TX",85000,"85 K"
2007,"WILDFIRE","VA",85000,"85 K"
2007,"MARINE THUNDERSTORM WIND","GM",82000,"82 K"
2007,"HEAVY SNOW","OH",80000,"80 K"
2007,"TORNADO","VA",80000,"80 K"
2007,"STRONG WIND","PA",77000,"77 K"
2007,"WINTER WEATHER","VT",76000,"76 K"
2007,"FLOOD","CO",75000,"75 K"
2007,"HEAVY SNOW","ID",75000,"75 K"
2007,"HIGH WIND","MI",71000,"71 K"
2007,"WATERSPOUT","GM",70000,"70 K"
2007,"HIGH WIND","TN",68000,"68 K"
2007,"HEAVY RAIN","SD",67000,"67 K"
2007,"LIGHTNING","OH",65000,"65 K"
2007,"STRONG WIND","MI",63500,"63.5 K"
2007,"FLOOD","KY",61000,"61 K"
2007,"DENSE FOG","OK",60000,"60 K"
2007,"LIGHTNING","OR",60000,"60 K"
2007,"THUNDERSTORM WIND","UT",59000,"59 K"
2007,"FLOOD","WY",58000,"58 K"
2007,"HAIL","IL",56000,"56 K"
2007,"ICE STORM","IL",56000,"56 K"
2007,"HAIL","CO",55500,"55.5 K"
2007,"HEAVY RAIN","CA",55000,"55 K"
2007,"COASTAL FLOOD","MA",55000,"55 K"
2007,"STRONG WIND","OR",55000,"55 K"
2007,"FLASH FLOOD","SC",55000,"55 K"
2007,"HAIL","VT",55000,"55 K"
2007,"HAIL","TN",54500,"54.5 K"
2007,"STRONG WIND","IN",54000,"54 K"
2007,"HIGH WIND","MD",53000,"53 K"
2007,"HEAVY RAIN","FL",52000,"52 K"
2007,"HAIL","IN",51000,"51 K"
2007,"TORNADO","MT",51000,"51 K"
2007,"HEAVY SNOW","WA",51000,"51 K"
2007,"COLD/WIND CHILL","AZ",50000,"50 K"
2007,"HAIL","AZ",50000,"50 K"
2007,"DEBRIS FLOW","CO",50000,"50 K"
